Date,min_tarih,max_tarih,NET,Yıl,Hafta,TLREF,TCMB_Mevduat_1M_Onceki_Hafta,TCMB_Mevduat_3M_Onceki_Hafta,Benchmark,Benchmark_All,Full_Workday,Altin_USD,VIX,XBANK,EUR_USD,USD_TRY,EUR_TRY,Bakir,Gumus,Brent,DXY,Kur_Vol,Gram_Altin_TRY,BIST_Vol,USDT_TRY_Hacim,GT_Mevduat_Faizi,GT_En_Yuksek,WebTufe_TUFE_Aylik,Payday,Emekli_Maas_Donemi,Tax_Season,Ay_Sonu_Haftasi,Bayram_Haftasi,Bayram_Arefesi,Bayram_Sonrasi,Milli_Bayram_Haftasi,Season,Month,YearEnd,Okul_Tatili,Somestr_Tatili,Ara_Tatil,Quarter_End,Ramazan,Black_Friday,Yaz_Turizm,Kis_Turizm,Temetu_Donemi,PPK_Haftasi,PPK_Oncesi,PPK_Sonrasi,Enflasyon_Aciklama_Haftasi,Market_Anomaly,Faiz_Anomaly,Market_Stress,BIST100_Getiri,Altin_Getiri,Kur_Degisim,Sepet_Kur_Degisim,Kur_Spike,Altin_Rush,CDS_Spike,Enflasyon_Sok,Likidite_Sikisma,osawelcome,osawelcomeannual,osawelcomeannualwcurrent,osaftp,maliyet_hosgeldin_orani,total_inflow_rate,total_outflow_rate,welcome_over_tlref,is_gunu_sayisi,AOFM_Onceki_Hafta,BIST100_Onceki_Hafta,BKM_Giyim_TL_Onceki_Hafta,BKM_Saglik_Kozmetik_TL_Onceki_Hafta,BKM_Yemek_TL_Onceki_Hafta,CDS_5Y_Onceki_Hafta,Cekirdek_Enflasyon_Onceki_Hafta,Enerji_Spread_Onceki_Hafta,Enflasyon_Beklenti_12ay_Onceki_Hafta,Faiz_Spread_Onceki_Hafta,Fin_Guven_Onceki_Hafta,Fin_Guven_S02_Onceki_Hafta,Fin_Guven_S03_Onceki_Hafta,Fin_Guven_S04_Onceki_Hafta,Fin_Guven_S05_Onceki_Hafta,Fin_Guven_S06_Onceki_Hafta,Fin_Guven_S07_Onceki_Hafta,Fin_Guven_S08_Onceki_Hafta,Fin_Guven_S09_Onceki_Hafta,Fin_Guven_S10_Onceki_Hafta,Fin_Guven_S11_Onceki_Hafta,Fin_Guven_S12_Onceki_Hafta,Fin_Guven_S13_Onceki_Hafta,Fin_Guven_S14_Onceki_Hafta,Fin_Guven_S15_Onceki_Hafta,Fin_Guven_S16_Onceki_Hafta,GSYH_Buyume_Beklenti_Onceki_Hafta,Gida_Spread_Onceki_Hafta,Hizmet_vs_Gida_Onceki_Hafta,Ihtiyac_Kredi_Faizi_Onceki_Hafta,Issizlik_Onceki_Hafta,KKO_Onceki_Hafta,Lipstick_Ratio_Onceki_Hafta,PP_Getiri_Onceki_Hafta,Reel_Faiz_Onceki_Hafta,Reel_Giyim_Onceki_Hafta,Reel_Kozmetik_Onceki_Hafta,Reel_Yemek_Onceki_Hafta,Sanayi_Uretim_Onceki_Hafta,Sepet_Kur_Onceki_Hafta,TCMB_Net_Fonlama_TL_Onceki_Hafta,TUIK_TUFE_Aylik_Onceki_Hafta,Ticari_Kredi_Onceki_Hafta,Tuketici_Guven_Onceki_Hafta,WebTufe_Aclik_Siniri_Onceki_Hafta,WebTufe_Endeks_Onceki_Hafta,WebTufe_Enerji_Endeks_Onceki_Hafta,WebTufe_Gida_Endeks_Onceki_Hafta,WebTufe_Giyim_Endeks_Onceki_Hafta,WebTufe_Hizmet_Endeks_Onceki_Hafta,WebTufe_KisiselBakim_Endeks_Onceki_Hafta,WebTufe_Ulastirma_Endeks_Onceki_Hafta,Zorunlu_Harcama_Baskisi_Onceki_Hafta,avg_th_total_Onceki_Hafta,avg_vadeli_bakiye_Onceki_Hafta,avg_vadeli_tl_Onceki_Hafta,avg_vadesiz_bakiye_Onceki_Hafta,avg_vdeli_spread_Onceki_Hafta,avg_vdesiz_dahil_spread_Onceki_Hafta,baseline_hacim_Onceki_Hafta,baseline_hacim_orani_Onceki_Hafta,baseline_musteri_Onceki_Hafta,baseline_orani_Onceki_Hafta,baseline_ort_bakiye_Onceki_Hafta,farkli_kampanya_sayisi_Onceki_Hafta,kampanya_basliyor_bu_hafta_Onceki_Hafta,kampanya_basliyor_bu_hafta_hacim_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,kampanya_primi_Onceki_Hafta,kampanyali_hacim_Onceki_Hafta,kampanyali_hacim_degisim_Onceki_Hafta,kampanyali_hacim_orani_Onceki_Hafta,kampanyali_musteri_Onceki_Hafta,kampanyali_musteri_degisim_Onceki_Hafta,kampanyali_orani_Onceki_Hafta,kampanyali_ort_bakiye_Onceki_Hafta,opening_account_Onceki_Hafta,ort_kampanya_rate_Onceki_Hafta,osabook_Onceki_Hafta,osabook_basit_Onceki_Hafta,toplam_cof_basit_Onceki_Hafta,toplam_existing_Onceki_Hafta,toplam_hacim_Onceki_Hafta,toplam_hacim_degisim_Onceki_Hafta,toplam_musteri_Onceki_Hafta,toplam_musteri_degisim_Onceki_Hafta,toplam_ntb_Onceki_Hafta,welcome_bitiyor_bu_hafta_Onceki_Hafta,welcome_bitiyor_bu_hafta_hacim_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,welcome_ustu_hacim_Onceki_Hafta,welcome_ustu_hacim_orani_Onceki_Hafta,welcome_ustu_musteri_Onceki_Hafta,welcome_ustu_orani_Onceki_Hafta
2024-11-29,2024-11-25,2024-11-29,0.1,2024,Hafta 48,49.44,53.31,59.22,53.32,47.99,1,2633.5,14.08,14043.1,1.05,34.59,36.34,4.07,30.35,72.9,106.41,0.003266,2927.88,0.015621,44830799723664.72,59,64,2.39,1,1,1,1,0,0,0,0,4,11,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.2136,3.54,-0.48,0.3126,0.9618,0,0,0,0,0,52.0,68.14,54.73423499386194,46.79,0.84,3.63,3.53,1.051779935275081,5.0,50.0,9315.55,121791.91,57725.28,87087.63,259.1,2.73,1.03,27.2,4.04,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,1.01,0.988792,70.69,8.4,76.1,0.474,0.006849,1.71,1479.03,695.43,1045.25,106.86,35.22,-636607.31,2.27,59.9,79.77,21274.45,83.2,85.76,84.26,82.35,83.32,83.01,83.07,1.02,35327.22,32311.75,32311.75,3015.46,-0.72,3.28,35645.5,1.0,2097723.0,1.0,16992.47,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083.0,0.0,60.69,47.46,43.4,2286.0,35645.5,769.13,2097723.0,2294.0,797.0,3238.0,712.12,3834.0,1772.94,0.0,0.0,0.0,0.0
2024-12-06,2024-12-02,2024-12-06,-0.07,2024,Hafta 49,49.63,53.36,58.99,53.51,48.17,1,2639.72,13.28,14499.66,1.05,34.74,36.58,4.13,31.07,72.19,106.17,0.001119,2948.22,0.005079,15426579599193.613,67,71,2.39,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.9597,2.45,0.69,0.4255,0.4097,0,0,0,0,0,52.0,68.14,54.73423499386194,46.89,0.84,3.98,4.05,1.0477533749748136,5.0,50.0,9645.59,122431.32,58028.34,87544.84,259.1,2.73,1.03,27.2,3.92,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,1.01,0.988792,70.31,8.4,76.1,0.474,0.006849,1.73,1479.03,695.43,1045.25,106.86,35.56,-574016.49,2.27,59.78,79.77,21438.22,83.64,86.21,84.7,82.78,83.75,83.44,83.5,1.02,35725.22,32693.19,32693.19,3032.03,-0.78,3.21,35851.04,1.0,2099977.0,1.0,17072.11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3085.0,0.0,60.89,47.59,43.52,2411.0,35851.04,205.54,2099977.0,2254.0,674.0,3621.0,915.33,3455.0,1304.81,0.0,0.0,0.0,0.0
2024-12-13,2024-12-09,2024-12-13,-0.08,2024,Hafta 50,49.63,53.44,59.26,53.52,48.17,1,2687.96,13.94,14727.98,1.05,34.85,36.67,4.2,31.8,73.15,106.64,0.000608,3011.8,0.01161,8408453087004.384,57,66,2.39,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6639,2.4,2.16,0.3241,-0.0482,0,0,0,0,0,52.0,68.14,54.73423499386194,46.9,0.84,3.35,3.43,1.0477533749748136,5.0,50.0,9882.27,123074.1,58332.99,88004.46,259.1,2.73,1.03,27.2,3.81,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,1.01,0.988791,69.77,8.4,76.1,0.474,0.006849,1.74,1479.03,695.43,1045.25,106.86,35.71,-392047.9,2.27,61.25,79.77,21627.43,84.08,86.66,85.15,83.21,84.19,83.88,83.94,1.02,35903.81,32846.67,32846.67,3057.15,-0.75,3.27,35722.83,1.0,2100959.0,1.0,17003.11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.0,0.0,60.92,47.6,43.54,1622.0,35722.83,-128.21,2100959.0,982.0,560.0,3284.0,560.83,2816.0,1038.81,0.0,0.0,0.0,0.0
2024-12-20,2024-12-16,2024-12-20,-0.59,2024,Hafta 51,49.27,53.87,58.98,53.16,47.85,1,2630.64,20.13,14205.86,1.04,35.02,36.58,4.08,30.09,73.26,107.58,0.00094,2961.94,0.008071,13063325222781.844,60,61,2.39,0,1,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.307,-2.34,-1.66,0.4875,0.1322,0,0,0,0,0,52.0,68.14,53.93265642930884,46.87,0.83,3.57,4.17,1.0554089709762533,5.0,50.0,10119.8,123720.24,58639.24,88466.49,259.1,2.73,1.03,27.2,4.24,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,1.01,0.988792,68.85,8.4,76.1,0.474,0.006849,1.74,1479.03,695.43,1045.25,106.86,35.69,-357966.82,2.27,59.69,79.77,21728.28,84.52,87.12,85.6,83.65,84.64,84.32,84.38,1.02,35593.95,32582.6,32582.6,3011.35,-0.81,3.18,35576.44,1.0,2101736.0,1.0,16927.17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,0.0,61.27,47.82,43.75,1525.0,35576.44,-146.39,2101736.0,777.0,551.0,2649.0,455.47,3910.0,1138.0,0.0,0.0,0.0,0.0
2024-12-27,2024-12-23,2024-12-27,-0.81,2024,Hafta 52,48.78,53.84,59.26,52.66,47.4,1,2622.08,15.43,14310.2,1.04,35.12,36.6,4.05,29.89,73.41,108.11,0.004046,2965.65,0.006952,56388446433658.02,73,81,2.39,0,1,0,1,0,0,0,0,1,12,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0.0169,-0.45,0.13,0.2833,0.3807,0,0,0,0,0,52.0,68.14,53.93265642930884,46.8,0.83,3.32,4.12,1.066010660106601,5.0,50.0,9882.86,124369.75,58947.08,88930.92,259.1,2.73,1.03,27.2,4.57,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,1.01,0.988792,69.23,8.4,76.1,0.474,0.006849,1.71,1479.03,695.43,1045.25,106.86,35.74,-514542.48,2.27,60.27,79.77,21873.52,84.96,87.58,86.05,84.09,85.08,84.76,84.83,1.02,35282.38,32264.09,32264.09,3018.29,-0.65,3.38,34526.23,1.0,2100746.0,1.0,16435.22,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.0,0.0,59.98,47.02,42.97,1639.0,34526.23,-1050.21,2100746.0,-990.0,454.0,3724.0,511.23,3290.0,1206.16,0.0,0.0,0.0,0.0
2025-01-03,2024-12-30,2025-01-03,0.7,2025,Hafta 1,47.31,53.49,58.8,49.0,44.1,0,2634.8,17.2,14818.68,1.04,35.31,36.58,4.01,29.37,75.37,108.74,0.004688,2991.01,0.011753,65689365099390.3,61,57,2.39,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5786,1.03,0.86,0.5347,0.3711,0,0,0,0,0,52.0,68.14,53.93265642930884,46.49,0.83,4.65,3.95,1.099133375607694,4.0,49.88,9838.0,125022.77,59256.59,89397.86,259.1,2.73,1.03,27.2,4.71,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,1.01,0.988792,70.08,8.4,76.1,0.474,0.006833,1.67,1479.03,695.43,1045.25,106.86,35.88,-610615.64,2.27,59.63,79.77,21967.33,85.41,88.03,86.5,84.53,85.53,85.21,85.27,1.02,33549.87,30674.35,30674.35,2875.51,-0.46,3.55,33167.58,1.0,2101654.0,1.0,15781.66,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,0.0,60.31,47.22,43.16,1495.0,33167.58,-1358.64,2101654.0,908.0,464.0,3159.0,597.58,2997.0,1100.71,0.0,0.0,0.0,0.0
2025-01-10,2025-01-06,2025-01-10,0.87,2025,Hafta 2,46.75,52.83,56.91,47.88,43.1,1,2670.38,17.77,14917.9,1.03,35.34,36.49,4.21,30.62,77.24,108.94,0.00219,3033.89,0.010606,30712870161947.324,66,68,2.39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.0438,0.33,1.43,0.0833,-0.408,0,0,0,0,0,51.0,66.47,53.44143699536757,45.59,0.84,4.1,3.24,1.0909090909090908,5.0,48.22,9939.2,104504.93,65001.75,95596.05,259.1,5.94,0.91,25.38,5.52,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.02,0.957594,72.5,9.0,74.6,0.622,0.006605,1.55,1187.02,770.86,1144.21,109.93,36.01,-510691.04,2.27,62.19,80.96,22185.11,85.86,78.46,87.25,88.04,83.55,84.32,87.18,0.97,33617.17,30649.91,30649.91,2967.26,-0.59,3.52,34407.73,1.0,2102432.0,1.0,16365.68,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.0,0.0,60.55,47.38,43.29,1498.0,34407.73,1240.15,2102432.0,778.0,483.0,2891.0,622.4,3747.0,1065.63,0.0,0.0,0.0,0.0
2025-01-17,2025-01-13,2025-01-17,0.91,2025,Hafta 3,46.61,52.46,55.43,47.83,43.05,1,2710.84,17.32,14764.44,1.03,35.47,36.47,4.34,30.8,81.01,109.33,0.001131,3091.68,0.011348,15919650799315.084,65,72,2.39,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.2923,-1.66,1.9,0.3832,0.2086,0,0,0,0,0,50.0,64.82,52.15941092376883,45.03,0.84,4.04,3.14,1.072731173567904,5.0,47.7,9971.92,105967.05,65911.19,96933.53,260.67,2.73,0.94,25.38,5.71,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.01,0.951468,69.98,9.0,74.6,0.622,0.006534,1.5,1203.54,781.06,1154.97,109.93,35.86,-685688.81,2.27,60.01,80.96,22460.34,87.06,81.63,88.21,88.05,83.93,84.39,88.05,0.98,35305.59,32299.25,32299.25,3006.34,-1.66,2.32,35906.2,1.0,2103382.0,1.0,17070.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2291.0,0.0,59.56,46.75,42.77,1649.0,35906.2,1498.46,2103382.0,950.0,642.0,3575.0,532.11,3493.0,1012.43,0.0,0.0,0.0,0.0
2025-01-24,2025-01-20,2025-01-24,0.46,2025,Hafta 4,46.45,52.25,54.98,46.83,42.15,1,2765.75,15.01,15544.94,1.04,35.62,36.99,4.29,31.06,78.77,107.93,0.000935,3168.57,0.006148,13216463769857.418,58,71,2.39,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,-0.8107,2.69,2.49,0.4048,1.4392,0,0,0,0,0,50.0,64.82,52.15941092376883,44.19,0.84,3.75,3.29,1.0764262648008611,5.0,47.5,9806.68,106720.76,66379.99,97622.98,269.49,2.73,0.94,25.38,5.64,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.02,0.952427,68.3,9.0,74.6,0.622,0.006507,1.49,1210.89,783.86,1151.61,109.93,35.94,-1022309.09,2.27,59.09,80.96,22850.97,87.68,82.19,89.01,88.13,84.77,84.68,89.1,0.98,36943.12,33824.16,33824.16,3118.95,-1.48,2.41,37631.43,1.0,2104538.0,1.0,17881.09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.0,0.0,58.33,45.98,42.1,1714.0,37631.43,1725.23,2104538.0,1156.0,590.0,3344.0,481.75,3147.0,1326.75,0.0,0.0,0.0,0.0
2025-01-31,2025-01-27,2025-01-31,0.29,2025,Hafta 5,44.41,51.41,53.8,46.83,42.15,1,2781.78,16.63,15289.8,1.04,35.74,37.27,4.25,31.34,76.96,107.88,0.002408,3196.43,0.00857,34152364310273.555,62,69,2.39,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,-0.1945,-0.14,0.88,0.3442,0.0033,0,0,0,0,0,49.0,63.18,50.88806726911592,43.8,0.84,3.74,3.45,1.1033551002026571,5.0,47.0,10070.37,107308.67,66745.67,98160.78,264.84,2.73,0.94,25.38,4.96,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.01,0.962796,67.09,9.0,74.6,0.622,0.006438,1.48,1215.46,782.43,1144.03,109.93,36.45,-1094753.6,2.27,60.04,80.96,22930.73,88.16,82.69,89.12,88.29,85.8,85.31,89.83,0.97,37919.69,34731.6,34731.6,3188.08,-1.82,2.01,38501.43,1.0,2105795.0,1.0,18283.56,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,0.0,58.53,46.11,42.21,1713.0,38501.43,870.01,2105795.0,1257.0,574.0,3000.0,673.67,3868.0,948.87,0.0,0.0,0.0,0.0
2025-02-07,2025-02-03,2025-02-07,0.41,2025,Hafta 6,44.6,50.7,52.53,46.33,41.7,1,2856.42,16.73,14618.06,1.03,35.94,37.17,4.42,32.6,75.14,108.05,0.001704,3300.24,0.012375,24302861225061.426,67,73,3.29,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.1418,-2.36,3.25,0.5518,0.3973,0,0,0,0,0,48.0,61.56,49.62731726321516,43.22,0.84,4.4,3.99,1.0762331838565022,5.0,45.0,10056.62,107769.51,67032.31,98582.33,256.49,2.73,0.94,25.38,6.29,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.01,0.965868,63.84,9.0,74.6,0.622,0.006164,1.31,1212.18,780.39,1142.11,109.93,36.45,-792367.64,2.27,57.95,80.96,23121.66,88.54,83.08,89.37,88.91,86.32,85.9,89.87,0.97,38896.27,35624.07,35624.07,3272.2,-1.32,2.45,39069.77,1.0,2107146.0,1.0,18541.56,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.0,0.0,56.57,44.86,41.05,1746.0,39069.77,568.34,2107146.0,1351.0,607.0,3741.0,486.48,3076.0,1088.45,0.0,0.0,0.0,0.0
2025-02-14,2025-02-10,2025-02-14,-0.01,2025,Hafta 7,44.58,49.79,52.45,45.17,40.66,1,2909.06,15.52,14499.1,1.04,36.04,37.33,4.68,32.55,75.56,107.62,0.001913,3370.73,0.011016,27359584404309.605,55,71,3.29,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2612,0.42,2.14,0.2888,0.9657,0,0,0,0,0,48.0,61.56,48.91161111193421,43.04,0.83,3.24,3.25,1.0767160161507403,5.0,45.0,9819.02,108593.45,67544.79,99336.03,251.3,3.76,0.95,25.38,5.19,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.01,0.960072,64.62,9.0,74.6,0.622,0.006164,0.43,1206.55,772.81,1144.53,109.93,36.6,-728649.94,2.27,57.08,80.96,23400.88,89.21,84.9,90.4,90.0,86.79,87.4,90.12,0.98,39665.07,36312.34,36312.34,3352.73,-1.32,2.42,39872.85,1.0,2108339.0,1.0,18911.97,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2274.0,0.0,55.32,44.06,40.34,1687.0,39872.85,803.08,2108339.0,1193.0,587.0,2935.0,551.27,2601.0,880.86,0.0,0.0,0.0,0.0
2025-02-21,2025-02-17,2025-02-21,-0.58,2025,Hafta 8,44.61,49.46,52.33,45.17,40.66,1,2932.15,16.12,14683.54,1.05,36.28,37.97,4.58,33.18,75.7,106.79,0.001166,3422.48,0.010471,16787095944269.668,55,64,3.29,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.4254,-0.76,1.54,0.6787,0.5932,0,0,0,0,0,47.0,59.95,49.075324968792366,42.76,0.85,3.19,3.77,1.053575431517597,5.0,45.0,9860.1,109673.85,68216.8,100324.33,249.32,3.76,0.95,25.38,4.88,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.01,0.967844,64.13,9.0,74.6,0.622,0.006164,0.43,1196.15,764.97,1136.47,109.93,36.95,-1010979.26,2.27,56.07,80.96,23641.68,90.1,85.41,91.21,91.69,88.28,89.18,90.49,0.98,39862.94,36531.17,36531.17,3331.77,-1.06,2.6,39921.02,1.0,2108990.0,1.0,18928.98,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,0.0,54.54,43.55,39.9,1370.0,39921.02,48.17,2108990.0,651.0,427.0,2492.0,428.61,2310.0,986.21,0.0,0.0,0.0,0.0
2025-02-28,2025-02-24,2025-02-28,-0.73,2025,Hafta 9,44.69,49.0,52.36,44.5,40.05,1,2897.84,19.65,14950.56,1.05,36.47,38.17,4.53,31.93,73.51,106.84,0.000873,3397.61,0.013191,12634549196014.049,51,66,3.29,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,-0.0707,-1.9,-0.73,0.5057,-0.1876,0,0,0,0,0,47.0,59.95,47.68208239416409,42.58,0.83,3.04,3.77,1.0516894159767287,5.0,45.0,9785.34,110779.08,68904.26,101335.34,242.98,3.76,0.95,25.38,4.39,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.02,0.94731,63.11,9.0,74.6,0.622,0.006164,0.43,1178.96,760.0,1153.08,109.93,37.17,-1051053.06,2.27,56.57,80.96,24091.89,91.01,86.22,92.77,93.96,87.88,90.66,90.72,0.98,39082.32,35819.63,35819.63,3262.69,-0.54,3.04,38754.46,1.0,2109581.0,1.0,18370.69,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.0,0.0,54.23,43.35,39.75,1405.0,38754.46,-1166.56,2109581.0,591.0,421.0,2199.0,443.29,2878.0,1129.77,0.0,0.0,0.0,0.0
2025-03-07,2025-03-03,2025-03-07,-0.4,2025,Hafta 10,44.3,48.81,52.2,44.5,40.05,1,2907.28,23.29,16227.28,1.06,36.46,38.71,4.67,32.52,70.36,105.23,0.001189,3407.49,0.01599,17203161352579.748,63,70,3.45,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0.4434,6.18,0.29,-0.0354,2.0183,0,0,0,0,0,47.0,59.95,48.377072873498946,42.31,0.84,3.75,4.15,1.0609480812641083,5.0,45.0,9599.88,112083.09,69715.34,102528.18,252.25,3.76,0.94,25.38,4.12,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.02,0.917599,64.76,9.0,74.6,0.622,0.006164,0.44,1144.46,750.49,1185.11,109.93,37.1,-881967.63,2.27,55.25,80.96,24578.15,92.08,86.59,94.28,97.94,86.51,92.89,91.15,0.98,37756.15,34605.82,34605.82,3150.34,-0.47,3.1,37390.26,1.0,2110294.0,1.0,17718.04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,0.0,52.95,42.52,38.92,1243.0,37390.26,-1364.2,2110294.0,713.0,441.0,2731.0,523.27,3348.0,1242.52,0.0,0.0,0.0,0.0
2025-03-14,2025-03-10,2025-03-14,0.91,2025,Hafta 11,42.32,47.44,51.73,45.0,40.5,1,2944.36,25.09,16503.46,1.09,36.59,39.76,4.79,33.38,70.05,103.7,0.001301,3463.33,0.01299,18890760840066.027,57,61,3.45,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.4394,4.01,1.64,0.3566,0.6829,0,0,0,0,0,47.0,59.95,47.68208239416409,41.97,0.83,3.85,2.94,1.110586011342155,5.0,44.5,10192.82,113174.81,70394.39,103526.84,255.47,3.94,0.94,25.38,3.14,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,1.03,0.91802,64.12,9.0,74.6,0.622,0.006096,0.24,1147.94,756.23,1180.69,109.93,37.85,-853583.76,2.46,57.02,80.96,24830.22,92.98,87.1,95.51,98.59,87.68,93.09,90.62,0.98,36813.37,33733.73,33733.73,3079.63,-0.75,2.82,36639.31,1.0,2110855.0,1.0,17357.57,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.0,0.0,53.93,43.16,39.55,1432.0,36639.31,-750.96,2110855.0,561.0,387.0,3169.0,428.86,2264.0,864.05,0.0,0.0,0.0,0.0
